x y z dist_scaled dist_frac flux_norm sig_norm wavelength redshift
-0.02824 0.01270 0.04816 0.05726 0.00000 1.103 0.239 1231.245 0.01281
-0.02830 0.01272 0.04825 0.05737 0.00110 1.133 0.241 1231.275 0.01284
-0.02835 0.01275 0.04835 0.05748 0.00220 1.163 0.244 1231.305 0.01286
-0.02841 0.01277 0.04844 0.05759 0.00330 0.927 0.224 1231.335 0.01289
-0.02846 0.01280 0.04853 0.05770 0.00440 1.016 0.232 1231.365 0.01291
-0.02851 0.01282 0.04863 0.05781 0.00550 0.897 0.222 1231.395 0.01293
-0.02857 0.01285 0.04872 0.05792 0.00661 0.927 0.225 1231.425 0.01296
-0.02862 0.01287 0.04881 0.05803 0.00771 0.958 0.228 1231.454 0.01298
-0.02868 0.01290 0.04891 0.05814 0.00881 0.989 0.230 1231.484 0.01301
-0.02873 0.01292 0.04900 0.05826 0.00991 0.990 0.230 1231.514 0.01303
-0.02879 0.01294 0.04909 0.05837 0.01101 1.199 0.247 1231.544 0.01306
-0.02884 0.01297 0.04919 0.05848 0.01211 0.811 0.215 1231.574 0.01308
-0.02890 0.01299 0.04928 0.05859 0.01321 0.991 0.230 1231.604 0.01311
-0.02895 0.01302 0.04937 0.05870 0.01431 0.871 0.221 1231.634 0.01313
-0.02901 0.01304 0.04947 0.05881 0.01541 1.141 0.243 1231.664 0.01316
-0.02906 0.01307 0.04956 0.05892 0.01652 0.991 0.231 1231.693 0.01318
-0.02912 0.01309 0.04965 0.05903 0.01762 0.754 0.210 1231.723 0.01321
-0.02917 0.01312 0.04975 0.05914 0.01872 1.203 0.247 1231.753 0.01323
-0.02923 0.01314 0.04984 0.05925 0.01982 0.964 0.229 1231.783 0.01325
-0.02928 0.01317 0.04993 0.05936 0.02092 0.784 0.213 1231.813 0.01328
-0.02934 0.01319 0.05003 0.05948 0.02202 0.904 0.224 1231.843 0.01330
-0.02939 0.01321 0.05012 0.05959 0.02312 0.754 0.210 1231.873 0.01333
-0.02945 0.01324 0.05021 0.05970 0.02423 0.754 0.211 1231.903 0.01335
-0.02950 0.01326 0.05031 0.05981 0.02533 1.264 0.253 1231.932 0.01338
-0.02955 0.01329 0.05040 0.05992 0.02643 0.905 0.224 1231.962 0.01340
-0.02961 0.01331 0.05049 0.06003 0.02753 1.205 0.248 1231.992 0.01343
-0.02966 0.01334 0.05059 0.06014 0.02863 0.844 0.219 1232.022 0.01345
-0.02972 0.01336 0.05068 0.06025 0.02973 1.656 0.281 1232.052 0.01348
-0.02977 0.01339 0.05077 0.06036 0.03084 0.905 0.224 1232.082 0.01350
-0.02983 0.01341 0.05087 0.06047 0.03194 0.904 0.225 1232.112 0.01352
-0.02988 0.01344 0.05096 0.06059 0.03304 0.754 0.210 1232.142 0.01355
-0.02994 0.01346 0.05106 0.06070 0.03414 1.025 0.235 1232.171 0.01357
-0.02999 0.01349 0.05115 0.06081 0.03524 0.694 0.206 1232.201 0.01360
-0.03005 0.01351 0.05124 0.06092 0.03635 1.147 0.245 1232.231 0.01362
-0.03010 0.01354 0.05134 0.06103 0.03745 1.178 0.247 1232.261 0.01365
-0.03016 0.01356 0.05143 0.06114 0.03855 1.300 0.256 1232.291 0.01367
-0.03021 0.01358 0.05152 0.06125 0.03965 1.028 0.236 1232.321 0.01370
-0.03027 0.01361 0.05162 0.06136 0.04075 0.969 0.231 1232.351 0.01372
-0.03032 0.01363 0.05171 0.06147 0.04186 0.970 0.231 1232.381 0.01375
-0.03038 0.01366 0.05180 0.06159 0.04296 0.607 0.197 1232.411 0.01377
-0.03043 0.01368 0.05190 0.06170 0.04406 1.001 0.233 1232.440 0.01380
-0.03049 0.01371 0.05199 0.06181 0.04516 1.032 0.236 1232.470 0.01382
-0.03054 0.01373 0.05208 0.06192 0.04627 1.123 0.243 1232.500 0.01384
-0.03060 0.01376 0.05218 0.06203 0.04737 1.065 0.239 1232.530 0.01387
-0.03065 0.01378 0.05227 0.06214 0.04847 1.095 0.241 1232.560 0.01389
-0.03070 0.01381 0.05236 0.06225 0.04957 0.793 0.216 1232.590 0.01392
-0.03076 0.01383 0.05246 0.06236 0.05068 0.794 0.216 1232.620 0.01394
-0.03081 0.01386 0.05255 0.06247 0.05178 1.098 0.241 1232.650 0.01397
-0.03087 0.01388 0.05264 0.06258 0.05288 0.917 0.227 1232.679 0.01399
-0.03092 0.01390 0.05274 0.06270 0.05398 0.917 0.227 1232.709 0.01402
-0.03098 0.01393 0.05283 0.06281 0.05509 0.917 0.227 1232.739 0.01404
-0.03103 0.01395 0.05292 0.06292 0.05619 0.857 0.221 1232.769 0.01407
-0.03109 0.01398 0.05302 0.06303 0.05729 0.766 0.213 1232.799 0.01409
-0.03114 0.01400 0.05311 0.06314 0.05840 1.375 0.263 1232.829 0.01411
-0.03120 0.01403 0.05320 0.06325 0.05950 0.979 0.232 1232.859 0.01414
-0.03125 0.01405 0.05330 0.06336 0.06060 0.767 0.213 1232.889 0.01416
-0.03131 0.01408 0.05339 0.06347 0.06170 1.164 0.247 1232.918 0.01419
-0.03136 0.01410 0.05348 0.06358 0.06281 1.104 0.242 1232.948 0.01421
-0.03142 0.01413 0.05358 0.06370 0.06391 1.011 0.235 1232.978 0.01424
-0.03147 0.01415 0.05367 0.06381 0.06501 0.798 0.217 1233.008 0.01426
-0.03153 0.01418 0.05376 0.06392 0.06612 1.195 0.250 1233.038 0.01429
-0.03158 0.01420 0.05386 0.06403 0.06722 1.103 0.243 1233.068 0.01431
-0.03164 0.01422 0.05395 0.06414 0.06832 0.952 0.230 1233.098 0.01434
-0.03169 0.01425 0.05405 0.06425 0.06943 1.105 0.243 1233.128 0.01436
-0.03175 0.01427 0.05414 0.06436 0.07053 0.830 0.219 1233.157 0.01439
-0.03180 0.01430 0.05423 0.06447 0.07163 0.952 0.231 1233.187 0.01441
-0.03186 0.01432 0.05433 0.06459 0.07274 1.105 0.243 1233.217 0.01443
-0.03191 0.01435 0.05442 0.06470 0.07384 1.166 0.248 1233.247 0.01446
-0.03197 0.01437 0.05451 0.06481 0.07494 0.799 0.217 1233.277 0.01448
-0.03202 0.01440 0.05461 0.06492 0.07605 0.830 0.220 1233.307 0.01451
-0.03208 0.01442 0.05470 0.06503 0.07715 1.105 0.244 1233.337 0.01453
-0.03213 0.01445 0.05479 0.06514 0.07825 0.798 0.217 1233.367 0.01456
-0.03218 0.01447 0.05489 0.06525 0.07936 1.104 0.244 1233.397 0.01458
-0.03224 0.01450 0.05498 0.06536 0.08046 0.921 0.229 1233.426 0.01461
-0.03229 0.01452 0.05507 0.06547 0.08156 1.045 0.239 1233.456 0.01463
-0.03235 0.01455 0.05517 0.06559 0.08267 1.015 0.236 1233.486 0.01466
-0.03240 0.01457 0.05526 0.06570 0.08377 1.199 0.252 1233.516 0.01468
-0.03246 0.01459 0.05535 0.06581 0.08488 0.830 0.221 1233.546 0.01470
-0.03251 0.01462 0.05545 0.06592 0.08598 1.138 0.247 1233.576 0.01473
-0.03257 0.01464 0.05554 0.06603 0.08708 0.953 0.232 1233.606 0.01475
-0.03262 0.01467 0.05564 0.06614 0.08819 0.583 0.197 1233.636 0.01478
-0.03268 0.01469 0.05573 0.06625 0.08929 0.830 0.221 1233.665 0.01480
-0.03273 0.01472 0.05582 0.06636 0.09040 1.260 0.257 1233.695 0.01483
-0.03279 0.01474 0.05592 0.06648 0.09150 0.829 0.221 1233.725 0.01485
-0.03284 0.01477 0.05601 0.06659 0.09260 0.892 0.227 1233.755 0.01488
-0.03290 0.01479 0.05610 0.06670 0.09371 0.984 0.235 1233.785 0.01490
-0.03295 0.01482 0.05620 0.06681 0.09481 0.892 0.227 1233.815 0.01493
-0.03301 0.01484 0.05629 0.06692 0.09592 1.016 0.238 1233.845 0.01495
-0.03306 0.01487 0.05638 0.06703 0.09702 1.323 0.262 1233.875 0.01497
-0.03312 0.01489 0.05648 0.06714 0.09813 0.706 0.210 1233.904 0.01500
-0.03317 0.01492 0.05657 0.06725 0.09923 1.015 0.238 1233.934 0.01502
-0.03323 0.01494 0.05666 0.06737 0.10033 1.140 0.248 1233.964 0.01505
-0.03328 0.01496 0.05676 0.06748 0.10144 1.171 0.250 1233.994 0.01507
-0.03334 0.01499 0.05685 0.06759 0.10254 0.770 0.216 1234.024 0.01510
-0.03339 0.01501 0.05695 0.06770 0.10365 0.801 0.219 1234.054 0.01512
-0.03345 0.01504 0.05704 0.06781 0.10475 0.801 0.219 1234.084 0.01515
