x y z dist_scaled dist_frac flux_norm sig_norm wavelength redshift
-0.01264 -0.01658 0.05329 0.05723 0.00000 0.788 0.069 1231.237 0.01281
-0.01266 -0.01661 0.05340 0.05734 0.00110 0.983 0.077 1231.267 0.01283
-0.01269 -0.01664 0.05350 0.05745 0.00220 0.989 0.078 1231.297 0.01285
-0.01271 -0.01668 0.05360 0.05756 0.00330 0.892 0.074 1231.326 0.01288
-0.01274 -0.01671 0.05371 0.05767 0.00440 0.855 0.072 1231.356 0.01290
-0.01276 -0.01674 0.05381 0.05778 0.00550 0.872 0.070 1231.386 0.01293
-0.01279 -0.01677 0.05391 0.05789 0.00661 1.020 0.068 1231.416 0.01295
-0.01281 -0.01680 0.05402 0.05800 0.00771 0.883 0.064 1231.446 0.01298
-0.01283 -0.01684 0.05412 0.05811 0.00881 0.961 0.066 1231.476 0.01300
-0.01286 -0.01687 0.05422 0.05822 0.00991 0.911 0.065 1231.506 0.01303
-0.01288 -0.01690 0.05433 0.05834 0.01101 1.029 0.069 1231.536 0.01305
-0.01291 -0.01693 0.05443 0.05845 0.01211 1.006 0.078 1231.566 0.01308
-0.01293 -0.01696 0.05453 0.05856 0.01321 0.871 0.073 1231.595 0.01310
-0.01296 -0.01700 0.05464 0.05867 0.01431 0.985 0.078 1231.625 0.01312
-0.01298 -0.01703 0.05474 0.05878 0.01541 0.775 0.069 1231.655 0.01315
-0.01301 -0.01706 0.05484 0.05889 0.01652 0.789 0.069 1231.685 0.01317
-0.01303 -0.01709 0.05495 0.05900 0.01762 0.837 0.072 1231.715 0.01320
-0.01306 -0.01713 0.05505 0.05911 0.01872 0.764 0.068 1231.745 0.01322
-0.01308 -0.01716 0.05515 0.05922 0.01982 0.980 0.077 1231.775 0.01325
-0.01310 -0.01719 0.05526 0.05933 0.02092 0.951 0.076 1231.805 0.01327
-0.01313 -0.01722 0.05536 0.05945 0.02202 0.831 0.071 1231.835 0.01330
-0.01315 -0.01725 0.05546 0.05956 0.02312 0.873 0.073 1231.864 0.01332
-0.01318 -0.01729 0.05557 0.05967 0.02423 0.860 0.072 1231.894 0.01335
-0.01320 -0.01732 0.05567 0.05978 0.02533 0.811 0.070 1231.924 0.01337
-0.01323 -0.01735 0.05577 0.05989 0.02643 0.936 0.076 1231.954 0.01340
-0.01325 -0.01738 0.05588 0.06000 0.02753 1.023 0.079 1231.984 0.01342
-0.01328 -0.01742 0.05598 0.06011 0.02863 0.929 0.086 1232.014 0.01344
-0.01330 -0.01745 0.05608 0.06022 0.02973 0.952 0.093 1232.044 0.01347
-0.01333 -0.01748 0.05619 0.06033 0.03084 0.964 0.099 1232.074 0.01349
-0.01335 -0.01751 0.05629 0.06044 0.03194 1.083 0.100 1232.104 0.01352
-0.01337 -0.01754 0.05639 0.06056 0.03304 0.922 0.097 1232.134 0.01354
