x y z dist_scaled dist_frac flux_norm sig_norm wavelength redshift
-0.03728 -0.01264 0.04158 0.05726 0.00000 0.862 0.131 1231.245 0.01281
-0.03735 -0.01266 0.04166 0.05737 0.00110 1.016 0.131 1231.275 0.01284
-0.03742 -0.01269 0.04174 0.05748 0.00220 1.044 0.132 1231.305 0.01286
-0.03750 -0.01271 0.04182 0.05759 0.00330 0.887 0.132 1231.335 0.01289
-0.03757 -0.01274 0.04190 0.05770 0.00440 0.783 0.126 1231.365 0.01291
-0.03764 -0.01276 0.04198 0.05781 0.00550 1.108 0.128 1231.395 0.01293
-0.03771 -0.01279 0.04206 0.05792 0.00661 0.940 0.135 1231.425 0.01296
-0.03779 -0.01281 0.04214 0.05803 0.00771 0.966 0.137 1231.454 0.01298
-0.03786 -0.01284 0.04222 0.05814 0.00881 1.016 0.140 1231.484 0.01301
-0.03793 -0.01286 0.04230 0.05826 0.00991 0.964 0.128 1231.514 0.01303
-0.03800 -0.01288 0.04238 0.05837 0.01101 1.198 0.133 1231.544 0.01306
-0.03807 -0.01291 0.04246 0.05848 0.01211 0.991 0.138 1231.574 0.01308
-0.03815 -0.01293 0.04255 0.05859 0.01321 0.810 0.127 1231.604 0.01311
-0.03822 -0.01296 0.04263 0.05870 0.01431 0.847 0.130 1231.634 0.01313
-0.03829 -0.01298 0.04271 0.05881 0.01541 0.835 0.129 1231.664 0.01316
-0.03836 -0.01301 0.04279 0.05892 0.01652 0.821 0.128 1231.693 0.01318
-0.03844 -0.01303 0.04287 0.05903 0.01762 1.198 0.132 1231.723 0.01321
-0.03851 -0.01306 0.04295 0.05914 0.01872 1.002 0.139 1231.753 0.01323
-0.03858 -0.01308 0.04303 0.05925 0.01982 1.080 0.135 1231.783 0.01325
-0.03865 -0.01310 0.04311 0.05936 0.02092 0.886 0.132 1231.813 0.01328
-0.03872 -0.01313 0.04319 0.05948 0.02202 1.093 0.144 1231.843 0.01330
-0.03880 -0.01315 0.04327 0.05959 0.02312 0.976 0.137 1231.873 0.01333
-0.03887 -0.01318 0.04335 0.05970 0.02423 1.008 0.130 1231.903 0.01335
