x y z dist_scaled dist_frac flux_norm sig_norm wavelength redshift
0.04462 -0.01267 0.03357 0.05726 0.00000 0.767 0.191 1231.245 0.01281
0.04470 -0.01270 0.03364 0.05737 0.00110 1.079 0.217 1231.275 0.01284
0.04479 -0.01272 0.03370 0.05748 0.00220 0.950 0.207 1231.305 0.01286
0.04487 -0.01275 0.03377 0.05759 0.00330 0.796 0.195 1231.335 0.01289
0.04496 -0.01277 0.03384 0.05770 0.00440 0.849 0.199 1231.365 0.01291
0.04505 -0.01279 0.03390 0.05781 0.00550 0.876 0.202 1231.395 0.01293
0.04513 -0.01282 0.03397 0.05792 0.00661 1.086 0.218 1231.425 0.01296
0.04522 -0.01284 0.03403 0.05803 0.00771 1.034 0.215 1231.454 0.01298
0.04531 -0.01287 0.03410 0.05814 0.00881 0.800 0.195 1231.484 0.01301
0.04539 -0.01289 0.03416 0.05826 0.00991 0.931 0.207 1231.514 0.01303
0.04548 -0.01292 0.03423 0.05837 0.01101 0.958 0.209 1231.544 0.01306
0.04557 -0.01294 0.03429 0.05848 0.01211 0.723 0.189 1231.574 0.01308
0.04565 -0.01297 0.03436 0.05859 0.01321 0.855 0.201 1231.604 0.01311
0.04574 -0.01299 0.03442 0.05870 0.01431 0.829 0.199 1231.634 0.01313
0.04583 -0.01302 0.03449 0.05881 0.01541 1.042 0.217 1231.664 0.01316
0.04591 -0.01304 0.03455 0.05892 0.01652 1.069 0.218 1231.693 0.01318
0.04600 -0.01306 0.03462 0.05903 0.01762 1.175 0.227 1231.723 0.01321
0.04608 -0.01309 0.03468 0.05914 0.01872 1.045 0.217 1231.753 0.01323
0.04617 -0.01311 0.03475 0.05925 0.01982 0.794 0.195 1231.783 0.01325
0.04626 -0.01314 0.03481 0.05936 0.02092 0.899 0.203 1231.813 0.01328
0.04634 -0.01316 0.03488 0.05948 0.02202 1.006 0.216 1231.843 0.01330
0.04643 -0.01319 0.03494 0.05959 0.02312 0.698 0.189 1231.873 0.01333
0.04652 -0.01321 0.03501 0.05970 0.02423 1.055 0.218 1231.903 0.01335
0.04660 -0.01324 0.03507 0.05981 0.02533 0.946 0.210 1231.932 0.01338
0.04669 -0.01326 0.03514 0.05992 0.02643 0.788 0.197 1231.962 0.01340
0.04678 -0.01329 0.03520 0.06003 0.02753 0.898 0.206 1231.992 0.01343
0.04686 -0.01331 0.03527 0.06014 0.02863 1.121 0.223 1232.022 0.01345
0.04695 -0.01333 0.03533 0.06025 0.02973 1.139 0.223 1232.052 0.01348
0.04704 -0.01336 0.03540 0.06036 0.03084 0.611 0.177 1232.082 0.01350
0.04712 -0.01338 0.03546 0.06047 0.03194 0.984 0.214 1232.112 0.01352
0.04721 -0.01341 0.03553 0.06059 0.03304 1.410 0.245 1232.142 0.01355
0.04730 -0.01343 0.03559 0.06070 0.03414 1.084 0.221 1232.171 0.01357
0.04738 -0.01346 0.03566 0.06081 0.03524 0.887 0.206 1232.201 0.01360
0.04747 -0.01348 0.03572 0.06092 0.03635 0.992 0.215 1232.231 0.01362
0.04756 -0.01351 0.03579 0.06103 0.03745 0.777 0.197 1232.261 0.01365
0.04764 -0.01353 0.03585 0.06114 0.03855 1.049 0.220 1232.291 0.01367
0.04773 -0.01356 0.03592 0.06125 0.03965 0.959 0.213 1232.321 0.01370
0.04781 -0.01358 0.03598 0.06136 0.04075 0.987 0.215 1232.351 0.01372
0.04790 -0.01361 0.03605 0.06147 0.04186 0.799 0.199 1232.381 0.01375
0.04799 -0.01363 0.03611 0.06159 0.04296 0.908 0.209 1232.411 0.01377
0.04807 -0.01365 0.03618 0.06170 0.04406 0.937 0.211 1232.440 0.01380
0.04816 -0.01368 0.03624 0.06181 0.04516 1.128 0.227 1232.470 0.01382
0.04825 -0.01370 0.03631 0.06192 0.04627 1.047 0.221 1232.500 0.01384
0.04833 -0.01373 0.03637 0.06203 0.04737 1.292 0.240 1232.530 0.01387
0.04842 -0.01375 0.03644 0.06214 0.04847 1.103 0.225 1232.560 0.01389
0.04851 -0.01378 0.03650 0.06225 0.04957 0.913 0.211 1232.590 0.01392
0.04859 -0.01380 0.03657 0.06236 0.05068 0.778 0.199 1232.620 0.01394
0.04868 -0.01383 0.03663 0.06247 0.05178 1.051 0.222 1232.650 0.01397
0.04877 -0.01385 0.03670 0.06258 0.05288 0.997 0.218 1232.679 0.01399
0.04885 -0.01388 0.03676 0.06270 0.05398 1.026 0.220 1232.709 0.01402
0.04894 -0.01390 0.03683 0.06281 0.05509 0.863 0.207 1232.739 0.01404
0.04903 -0.01392 0.03689 0.06292 0.05619 1.137 0.230 1232.769 0.01407
0.04911 -0.01395 0.03696 0.06303 0.05729 1.083 0.225 1232.799 0.01409
0.04920 -0.01397 0.03702 0.06314 0.05840 0.699 0.193 1232.829 0.01411
0.04929 -0.01400 0.03709 0.06325 0.05950 1.085 0.226 1232.859 0.01414
0.04937 -0.01402 0.03716 0.06336 0.06060 0.839 0.206 1232.889 0.01416
0.04946 -0.01405 0.03722 0.06347 0.06170 0.977 0.218 1232.918 0.01419
0.04955 -0.01407 0.03729 0.06358 0.06281 0.923 0.213 1232.948 0.01421
0.04963 -0.01410 0.03735 0.06370 0.06391 1.338 0.245 1232.978 0.01424
0.04972 -0.01412 0.03742 0.06381 0.06501 0.843 0.207 1233.008 0.01426
0.04981 -0.01415 0.03748 0.06392 0.06612 0.927 0.214 1233.038 0.01429
0.04989 -0.01417 0.03755 0.06403 0.06722 0.734 0.197 1233.068 0.01431
0.04998 -0.01420 0.03761 0.06414 0.06832 1.067 0.225 1233.098 0.01434
0.05007 -0.01422 0.03768 0.06425 0.06943 0.763 0.200 1233.128 0.01436
0.05015 -0.01424 0.03774 0.06436 0.07053 0.652 0.190 1233.157 0.01439
0.05024 -0.01427 0.03781 0.06447 0.07163 0.846 0.208 1233.187 0.01441
0.05033 -0.01429 0.03787 0.06459 0.07274 0.985 0.220 1233.217 0.01443
0.05041 -0.01432 0.03794 0.06470 0.07384 0.902 0.213 1233.247 0.01446
0.05050 -0.01434 0.03800 0.06481 0.07494 0.903 0.213 1233.277 0.01448
0.05059 -0.01437 0.03807 0.06492 0.07605 0.848 0.208 1233.307 0.01451
0.05067 -0.01439 0.03813 0.06503 0.07715 1.044 0.225 1233.337 0.01453
0.05076 -0.01442 0.03820 0.06514 0.07825 0.821 0.206 1233.367 0.01456
0.05085 -0.01444 0.03826 0.06525 0.07936 0.906 0.214 1233.397 0.01458
0.05093 -0.01447 0.03833 0.06536 0.08046 0.963 0.219 1233.426 0.01461
0.05102 -0.01449 0.03839 0.06547 0.08156 1.075 0.228 1233.456 0.01463
0.05111 -0.01452 0.03846 0.06559 0.08267 0.993 0.221 1233.486 0.01466
0.05119 -0.01454 0.03852 0.06570 0.08377 1.050 0.226 1233.516 0.01468
0.05128 -0.01456 0.03859 0.06581 0.08488 1.136 0.233 1233.546 0.01470
0.05137 -0.01459 0.03865 0.06592 0.08598 0.885 0.213 1233.576 0.01473
0.05145 -0.01461 0.03872 0.06603 0.08708 0.859 0.211 1233.606 0.01475
0.05154 -0.01464 0.03878 0.06614 0.08819 1.057 0.227 1233.636 0.01478
0.05163 -0.01466 0.03885 0.06625 0.08929 1.284 0.244 1233.665 0.01480
0.05171 -0.01469 0.03892 0.06636 0.09040 1.228 0.240 1233.695 0.01483
0.05180 -0.01471 0.03898 0.06648 0.09150 0.749 0.201 1233.725 0.01485
0.05189 -0.01474 0.03905 0.06659 0.09260 1.060 0.228 1233.755 0.01488
0.05197 -0.01476 0.03911 0.06670 0.09371 1.175 0.237 1233.785 0.01490
0.05206 -0.01479 0.03918 0.06681 0.09481 0.951 0.219 1233.815 0.01493
0.05215 -0.01481 0.03924 0.06692 0.09592 0.725 0.199 1233.845 0.01495
0.05223 -0.01484 0.03931 0.06703 0.09702 1.094 0.231 1233.875 0.01497
0.05232 -0.01486 0.03937 0.06714 0.09813 1.038 0.227 1233.904 0.01500
0.05241 -0.01488 0.03944 0.06725 0.09923 1.238 0.242 1233.934 0.01502
0.05249 -0.01491 0.03950 0.06737 0.10033 1.040 0.227 1233.964 0.01505
0.05258 -0.01493 0.03957 0.06748 0.10144 1.096 0.232 1233.994 0.01507
