x y z dist_scaled dist_frac flux_norm sig_norm wavelength redshift
0.02212 0.00751 0.05228 0.05726 0.00000 0.923 0.052 1231.245 0.01281
0.02216 0.00753 0.05238 0.05737 0.00110 1.143 0.058 1231.275 0.01284
0.02220 0.00754 0.05248 0.05748 0.00220 1.033 0.056 1231.305 0.01286
0.02225 0.00755 0.05258 0.05759 0.00330 0.995 0.054 1231.335 0.01289
0.02229 0.00757 0.05268 0.05770 0.00440 1.034 0.056 1231.365 0.01291
0.02233 0.00758 0.05278 0.05781 0.00550 0.922 0.052 1231.395 0.01293
0.02238 0.00760 0.05288 0.05792 0.00661 0.958 0.053 1231.425 0.01296
0.02242 0.00761 0.05298 0.05803 0.00771 0.990 0.054 1231.454 0.01298
0.02246 0.00763 0.05309 0.05814 0.00881 0.920 0.052 1231.484 0.01301
0.02250 0.00764 0.05319 0.05826 0.00991 1.092 0.057 1231.514 0.01303
0.02255 0.00766 0.05329 0.05837 0.01101 0.966 0.054 1231.544 0.01306
0.02259 0.00767 0.05339 0.05848 0.01211 1.008 0.055 1231.574 0.01308
0.02263 0.00769 0.05349 0.05859 0.01321 0.967 0.054 1231.604 0.01311
0.02268 0.00770 0.05359 0.05870 0.01431 1.054 0.056 1231.634 0.01313
0.02272 0.00771 0.05369 0.05881 0.01541 0.944 0.053 1231.664 0.01316
0.02276 0.00773 0.05379 0.05892 0.01652 0.983 0.054 1231.693 0.01318
0.02280 0.00774 0.05390 0.05903 0.01762 0.873 0.051 1231.723 0.01321
0.02285 0.00776 0.05400 0.05914 0.01872 0.947 0.053 1231.753 0.01323
0.02289 0.00777 0.05410 0.05925 0.01982 1.097 0.057 1231.783 0.01325
0.02293 0.00779 0.05420 0.05936 0.02092 1.043 0.059 1231.813 0.01328
0.02298 0.00780 0.05430 0.05948 0.02202 1.071 0.057 1231.843 0.01330
0.02302 0.00782 0.05440 0.05959 0.02312 1.059 0.056 1231.873 0.01333
0.02306 0.00783 0.05450 0.05970 0.02423 1.057 0.056 1231.903 0.01335
0.02310 0.00785 0.05461 0.05981 0.02533 0.894 0.052 1231.932 0.01338
0.02315 0.00786 0.05471 0.05992 0.02643 0.977 0.054 1231.962 0.01340
0.02319 0.00787 0.05481 0.06003 0.02753 1.034 0.056 1231.992 0.01343
0.02323 0.00789 0.05491 0.06014 0.02863 0.973 0.054 1232.022 0.01345
0.02328 0.00790 0.05501 0.06025 0.02973 0.970 0.054 1232.052 0.01348
0.02332 0.00792 0.05511 0.06036 0.03084 1.101 0.058 1232.082 0.01350
0.02336 0.00793 0.05521 0.06047 0.03194 1.029 0.056 1232.112 0.01352
0.02340 0.00795 0.05531 0.06059 0.03304 0.952 0.054 1232.142 0.01355
0.02345 0.00796 0.05542 0.06070 0.03414 1.094 0.057 1232.171 0.01357
0.02349 0.00798 0.05552 0.06081 0.03524 0.975 0.054 1232.201 0.01360
