x y z dist_scaled dist_frac flux_norm wavelength redshift
-0.00754 0.02193 0.50205 0.50258 0.00000 0.999 1236.115 0.01682
-0.00755 0.02196 0.50279 0.50333 0.00188 0.989 1236.145 0.01684
-0.00756 0.02199 0.50353 0.50407 0.00375 1.017 1236.175 0.01687
-0.00758 0.02202 0.50428 0.50481 0.00563 1.120 1236.205 0.01689
-0.00759 0.02206 0.50502 0.50556 0.00751 1.017 1236.235 0.01692
-0.00760 0.02209 0.50576 0.50630 0.00938 0.895 1236.265 0.01694
-0.00761 0.02212 0.50651 0.50705 0.01126 0.820 1236.295 0.01697
-0.00762 0.02215 0.50725 0.50779 0.01313 0.886 1236.325 0.01699
-0.00763 0.02219 0.50799 0.50853 0.01501 0.867 1236.355 0.01701
-0.00764 0.02222 0.50873 0.50928 0.01689 0.980 1236.384 0.01704
-0.00765 0.02225 0.50948 0.51002 0.01876 0.877 1236.414 0.01706
-0.00766 0.02228 0.51022 0.51077 0.02064 1.074 1236.444 0.01709
-0.00768 0.02232 0.51096 0.51151 0.02252 1.016 1236.474 0.01711
-0.00769 0.02235 0.51171 0.51225 0.02440 1.193 1236.504 0.01714
-0.00770 0.02238 0.51245 0.51300 0.02627 0.977 1236.534 0.01716
-0.00771 0.02241 0.51319 0.51374 0.02815 1.127 1236.564 0.01719
-0.00772 0.02245 0.51394 0.51449 0.03003 0.884 1236.594 0.01721
-0.00773 0.02248 0.51468 0.51523 0.03190 0.718 1236.623 0.01724
-0.00774 0.02251 0.51542 0.51597 0.03378 1.073 1236.653 0.01726
-0.00775 0.02254 0.51617 0.51672 0.03566 0.981 1236.683 0.01729
-0.00777 0.02258 0.51691 0.51746 0.03754 0.992 1236.713 0.01731
-0.00778 0.02261 0.51765 0.51821 0.03941 0.827 1236.743 0.01733
-0.00779 0.02264 0.51840 0.51895 0.04129 1.104 1236.773 0.01736
-0.00780 0.02267 0.51914 0.51970 0.04317 0.947 1236.803 0.01738
-0.00781 0.02271 0.51989 0.52044 0.04505 0.852 1236.833 0.01741
-0.00782 0.02274 0.52063 0.52118 0.04692 0.985 1236.862 0.01743
-0.00783 0.02277 0.52137 0.52193 0.04880 0.906 1236.892 0.01746
